지점번호,지점명,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각일교차
108,서울,2017-05-28,21.2,27.9,14.4,4:50,13.5
108,서울,2017-05-29,22.9,29.3,18.1,4:30,11.2
108,서울,2017-05-30,23.6,30.3,18.6,4:20,11.7
108,서울,2017-05-31,23.3,29.6,17.7,4:56,11.9
108,서울,2017-06-01,23.3,27,20,23:57,7
108,서울,2017-06-02,20.5,25.6,15.5,5:30,10.1
108,서울,2017-06-03,20.5,26.5,16.1,5:33,10.4
108,서울,2017-06-04,21.7,28.1,15.1,5:33,13
108,서울,2017-06-05,24.2,30.3,16.4,5:36,13.9
108,서울,2017-06-06,19.4,23.9,14.5,21:03,9.4
108,서울,2017-06-07,17.6,19.2,15.1,0:01,4.1
108,서울,2017-06-08,20.1,25.9,15.1,4:25,10.8
108,서울,2017-06-09,21.2,25.7,17.9,1:33,7.8
108,서울,2017-06-10,21.5,27.5,16.7,6:46,10.8
108,서울,2017-06-11,22.8,29.6,14.8,5:53,14.8
108,서울,2017-06-12,22.1,28,17,5:31,11
108,서울,2017-06-13,21.5,25.9,18.3,4:58,7.6
108,서울,2017-06-14,21.8,26.8,17.8,4:58,9
108,서울,2017-06-15,23.1,29.6,18,5:05,11.6
108,서울,2017-06-16,25.5,32.7,20,5:05,12.7
108,서울,2017-06-17,24.2,29.9,20.6,6:10,9.3
108,서울,2017-06-18,24.3,31.8,18.6,5:06,13.2
108,서울,2017-06-19,24.8,30.2,19.5,4:37,10.7
108,서울,2017-06-20,26,32.7,20,5:13,12.7
108,서울,2017-06-21,25.4,31.6,21.7,23:51,9.9
108,서울,2017-06-22,25.3,30.4,21.2,1:37,9.2
108,서울,2017-06-23,26.7,34.1,21.3,5:43,12.8
108,서울,2017-06-24,24.5,27.8,21.5,23:58,6.3
108,서울,2017-06-25,23.8,28.4,21,4:43,7.4
108,서울,2017-06-26,23.1,29.9,20.1,9:01,9.8
108,서울,2017-06-27,25.2,30.5,20.8,4:12,9.7
108,서울,2017-06-28,26,30.5,22.5,4:40,8
108,서울,2017-06-29,26.2,31.5,21.9,5:32,9.6
108,서울,2017-06-30,25.9,30.9,22.2,4:51,8.7
108,서울,2017-07-01,25.3,30.7,22.4,5:58,8.3
108,서울,2017-07-02,24.3,26.8,21.9,23:58,4.9
108,서울,2017-07-03,24.7,27.4,21.9,0:05,5.5
108,서울,2017-07-04,26.7,31.6,23.8,5:52,7.8
108,서울,2017-07-05,27.4,32.6,23.3,4:15,9.3
108,서울,2017-07-06,27.6,34.6,23.9,5:32,10.7
108,서울,2017-07-07,26.4,28.4,24.4,5:24,4
108,서울,2017-07-08,26,27.6,24.6,8:51,3
108,서울,2017-07-09,26.3,30.3,23.8,23:59,6.5
108,서울,2017-07-10,24,25.4,22.6,22:23,2.8
108,서울,2017-07-11,26,30.9,22.2,4:36,8.7
108,서울,2017-07-12,27.1,31.1,24.9,23:58,6.2
108,서울,2017-07-13,27.6,32.1,23.1,5:31,9
108,서울,2017-07-14,28.7,33,26.1,5:56,6.9
108,서울,2017-07-15,25,27.3,23.4,5:23,3.9
108,서울,2017-07-16,26.2,28.8,23.4,4:46,5.4
108,서울,2017-07-17,26.8,29,24,23:40,5
108,서울,2017-07-18,26.5,30.7,23.9,0:28,6.8
108,서울,2017-07-19,28.3,34.1,24.5,6:04,9.6
108,서울,2017-07-20,29.9,34.9,26,4:37,8.9
108,서울,2017-07-21,29.8,32.4,27.3,5:34,5.1
108,서울,2017-07-22,29.3,32.5,27.5,8:31,5
108,서울,2017-07-23,27,28.1,26.1,10:16,2
108,서울,2017-07-24,26.2,27.3,25.6,4:30,1.7
108,서울,2017-07-25,29.4,35.4,24.6,5:38,10.8
108,서울,2017-07-26,28.7,32.8,24.2,5:39,8.6
108,서울,2017-07-27,27.1,29.7,24.9,6:20,4.8
108,서울,2017-07-28,25.5,26.9,24.8,4:56,2.1
108,서울,2017-07-29,27.2,30.1,25,1:07,5.1
108,서울,2017-07-30,27.9,32.6,24.7,4:49,7.9
108,서울,2017-07-31,25.7,27.1,24.8,23:59,2.3
108,서울,2017-08-01,28.6,33,24.1,6:17,8.9
108,서울,2017-08-02,30,33,26.6,5:31,6.4
108,서울,2017-08-03,30.2,33.9,27.2,6:10,6.7
108,서울,2017-08-04,30.3,35.3,25.9,6:00,9.4
108,서울,2017-08-05,31.4,34.8,27.6,5:55,7.2
108,서울,2017-08-06,29.8,34,28.2,10:51,5.8
108,서울,2017-08-07,29.2,34.4,26.4,4:44,8
108,서울,2017-08-08,28.2,31,25.5,6:20,5.5
108,서울,2017-08-09,27.6,32,24.6,23:59,7.4
108,서울,2017-08-10,24.8,26.3,23.9,5:10,2.4
108,서울,2017-08-11,27,32.4,23.9,2:48,8.5
108,서울,2017-08-12,27.8,32.6,23.2,5:45,9.4
108,서울,2017-08-13,26.3,28.4,24.2,7:33,4.2
108,서울,2017-08-14,24.6,27.1,23.1,19:45,4
108,서울,2017-08-15,21.9,24,20.8,22:36,3.2
108,서울,2017-08-16,23.3,26.8,20.5,4:55,6.3
108,서울,2017-08-17,24.8,27.7,21.2,3:41,6.5
108,서울,2017-08-18,26.3,30.6,23.9,5:35,6.7
108,서울,2017-08-19,26.1,28.7,23.1,6:09,5.6
108,서울,2017-08-20,23.2,25.8,22,7:26,3.8
108,서울,2017-08-21,25.8,29.2,23.7,0:01,5.5
108,서울,2017-08-22,27.3,31.5,23.4,6:10,8.1
108,서울,2017-08-23,27.2,30.2,24.6,6:17,5.6
108,서울,2017-08-24,26.5,28.1,23.9,24:00:00,4.2
108,서울,2017-08-25,25.3,30.6,22.2,6:04,8.4
108,서울,2017-08-26,24.2,29.2,19,5:47,10.2
108,서울,2017-08-27,22.7,26.7,19,5:20,7.7
108,서울,2017-08-28,21.5,26.5,18.3,23:52,8.2
108,서울,2017-08-29,19.5,24,17,23:41,7
108,서울,2017-08-30,19.8,23.9,16.1,5:54,7.8
108,서울,2017-08-31,22.2,27.6,16.6,6:01,11
108,서울,2017-09-01,23.3,29.7,17.1,6:26,12.6
108,서울,2017-09-02,23.8,29.6,18.6,6:06,11
108,서울,2017-09-03,23.7,29.2,19,6:03,10.2
108,서울,2017-09-04,24.6,30.1,19.7,5:27,10.4
108,서울,2017-09-05,21.9,23.7,20.4,5:30,3.3
108,서울,2017-09-06,20.6,24,18.5,23:38,5.5
108,서울,2017-09-07,22.4,27.5,17.8,3:54,9.7
108,서울,2017-09-08,24.3,29.9,20.4,5:07,9.5
108,서울,2017-09-09,23.8,28.2,19.2,6:22,9
108,서울,2017-09-10,23,26.1,19.9,5:46,6.2
108,서울,2017-09-11,21.2,24.6,18.6,6:54,6
108,서울,2017-09-12,22.1,27.9,17.7,6:08,10.2
108,서울,2017-09-13,21.4,27.5,15.9,6:29,11.6
108,서울,2017-09-14,22.4,29.5,14.8,6:42,14.7
108,서울,2017-09-15,22.6,27.9,17.8,6:13,10.1
108,서울,2017-09-16,22,27.6,16.7,6:23,10.9
108,서울,2017-09-17,23.1,29.2,19,4:57,10.2
108,서울,2017-09-18,21.9,27.6,16.4,6:37,11.2
108,서울,2017-09-19,22.6,25.8,20.1,2:24,5.7
108,서울,2017-09-20,19.5,24.9,14.1,6:30,10.8
108,서울,2017-09-21,20.3,27,14.2,6:18,12.8
108,서울,2017-09-22,20.6,26.8,15.4,5:33,11.4
108,서울,2017-09-23,21.8,27.3,17.6,2:27,9.7
108,서울,2017-09-24,22.4,27.9,18.8,2:44,9.1
108,서울,2017-09-25,23.4,30.1,17.4,6:25,12.7
108,서울,2017-09-26,25.1,31.4,19.4,6:27,12
108,서울,2017-09-27,22.7,27.3,19.9,23:55,7.4
108,서울,2017-09-28,19.2,25.3,14.2,23:49,11.1
108,서울,2017-09-29,17.4,23.5,11.2,6:25,12.3
108,서울,2017-09-30,20,25.9,14.7,6:37,11.2
108,서울,2017-10-01,18.2,21.2,15.5,22:56,5.7
108,서울,2017-10-02,22,29.4,15.6,0:01,13.8
108,서울,2017-10-03,17.6,23.6,13.4,6:56,10.2
108,서울,2017-10-04,16.7,24.3,10.7,6:07,13.6
108,서울,2017-10-05,18.7,23.4,13.9,5:31,9.5
108,서울,2017-10-06,18.9,23.3,16.2,4:35,7.1
108,서울,2017-10-07,21.9,28.8,16.9,6:18,11.9
108,서울,2017-10-08,23,28.7,19.3,6:48,9.4
108,서울,2017-10-09,22.5,27.6,19.8,23:44,7.8
108,서울,2017-10-10,21.4,24.8,18.6,4:15,6.2
108,서울,2017-10-11,15.5,21.7,12.2,23:47,9.5
108,서울,2017-10-12,11.4,,8.8,23:51,
108,서울,2017-10-13,12.8,18.9,6.1,6:29,12.8
108,서울,2017-10-14,14.4,20.5,9,6:49,11.5
108,서울,2017-10-15,15.8,23,9,6:25,14
108,서울,2017-10-16,16.6,22,13.6,23:51,8.4
108,서울,2017-10-17,16.2,23.9,9.2,6:34,14.7
108,서울,2017-10-18,16.5,19.1,14.2,0:01,4.9
108,서울,2017-10-19,17,23.2,11.9,7:08,11.3
108,서울,2017-10-20,17,24.2,11.1,6:45,13.1
108,서울,2017-10-21,17.6,25.2,11,7:14,14.2
108,서울,2017-10-22,16.3,23.5,11,6:44,12.5
108,서울,2017-10-23,13.7,20.6,8.6,6:45,12
108,서울,2017-10-24,14.4,20.9,9.9,3:38,11
108,서울,2017-10-25,14.4,20.6,9.5,6:51,11.1
108,서울,2017-10-26,14.5,18.1,10.7,4:44,7.4
108,서울,2017-10-27,16.9,24.2,11.9,7:28,12.3
108,서울,2017-10-28,17.2,24.8,10.6,6:42,14.2
108,서울,2017-10-29,11.5,17.2,6.3,23:50,10.9
108,서울,2017-10-30,7.7,13.2,2.5,7:31,10.7
108,서울,2017-10-31,10.4,16,3.6,6:34,12.4
108,서울,2017-11-01,14.4,18.1,11.5,0:21,6.6
108,서울,2017-11-02,15.5,18,14,1:21,4
108,서울,2017-11-03,12.3,16.6,6.1,23:59,10.5
108,서울,2017-11-04,7.8,13.7,4.5,7:35,9.2
108,서울,2017-11-05,8.4,15.4,2.6,7:19,12.8
108,서울,2017-11-06,11.4,16.5,8,0:01,8.5
108,서울,2017-11-07,14.4,18.4,9.2,0:26,9.2
108,서울,2017-11-08,13.1,17.2,6.9,23:40,10.3
108,서울,2017-11-09,9.4,16.8,3.7,7:43,13.1
108,서울,2017-11-10,9.8,15.9,5.3,23:49,10.6
108,서울,2017-11-11,5.9,10.7,2.7,8:02,8
108,서울,2017-11-12,5.3,11.4,0.3,7:19,11.1
108,서울,2017-11-13,8.4,11.8,3.1,2:29,8.7
108,서울,2017-11-14,7.5,11.4,2.9,23:52,8.5
108,서울,2017-11-15,3.2,6.5,-1.1,23:57,7.6
108,서울,2017-11-16,1,6.4,-3.4,7:26,9.8
108,서울,2017-11-17,3,5.8,-1.6,3:21,7.4
108,서울,2017-11-18,-2.1,2.6,-4.8,23:20,7.4
108,서울,2017-11-19,-1.6,3.5,-6.6,6:42,10.1
108,서울,2017-11-20,-0.4,4.2,-3.9,7:37,8.1
108,서울,2017-11-21,1.3,8.1,-4.2,6:54,12.3
108,서울,2017-11-22,4.3,10.8,0.6,23:37,10.2
108,서울,2017-11-23,0.9,4.7,-2.5,5:45,7.2
108,서울,2017-11-24,-0.4,2.9,-2.5,22:53,5.4
108,서울,2017-11-25,3,7.3,-3.3,3:16,10.6
108,서울,2017-11-26,3.3,7.6,-0.3,23:57,7.9
108,서울,2017-11-27,2.5,9.5,-2.9,7:36,12.4
108,서울,2017-11-28,6.4,11.2,1.3,7:08,9.9
108,서울,2017-11-29,3.2,8.1,-1.8,23:59,9.9
108,서울,2017-11-30,-2.4,2.7,-5.2,23:51,7.9
108,서울,2017-12-01,-2.2,3.1,-7.6,7:35,10.7
108,서울,2017-12-02,1.9,8.1,-4.6,6:29,12.7
108,서울,2017-12-03,4.9,8.1,3.1,6:20,5
108,서울,2017-12-04,-1.2,4.5,-6.1,23:40,10.6
108,서울,2017-12-05,-4.2,-0.4,-8.2,8:08,7.8
108,서울,2017-12-06,0.2,6,-4.5,7:23,10.5
108,서울,2017-12-07,0.7,4.6,-3.5,23:50,8.1
108,서울,2017-12-08,-3.8,-0.5,-7.1,8:06,6.6
108,서울,2017-12-09,-0.5,5.4,-5.6,7:10,11
108,서울,2017-12-10,1.1,6.7,-2.5,23:59,9.2
108,서울,2017-12-11,-7,-2.5,-11,23:30,8.5
108,서울,2017-12-12,-9.4,-5.2,-12.3,7:50,7.1
108,서울,2017-12-13,-8.7,-4.4,-12,6:02,7.6
108,서울,2017-12-14,-6.6,-1.9,-11.2,4:16,9.3
108,서울,2017-12-15,-3,0.9,-7.5,4:45,8.4
108,서울,2017-12-16,-5.7,-2.6,-8.1,23:56,5.5
108,서울,2017-12-17,-6.7,-2.3,-10.8,8:25,8.5
108,서울,2017-12-18,-1.6,3.3,-5.9,0:01,9.2
108,서울,2017-12-19,-3.9,-1,-6.5,23:59,5.5
108,서울,2017-12-20,-3.9,-0.1,-8.5,3:56,8.4
108,서울,2017-12-21,-0.9,4.6,-5.6,7:35,10.2
108,서울,2017-12-22,3.4,6.6,-1.9,0:20,8.5
108,서울,2017-12-23,6.1,8.7,5,4:45,3.7
108,서울,2017-12-24,2.9,5.7,-0.6,24:00:00,6.3
108,서울,2017-12-25,-2.1,0.6,-4.9,7:49,5.5
108,서울,2017-12-26,-3.8,-1.1,-7.9,23:56,6.8
108,서울,2017-12-27,-6.9,-2.6,-10.3,8:26,7.7
108,서울,2017-12-28,-2.1,0.8,-6.8,2:22,7.6
108,서울,2017-12-29,2.1,6,-0.4,23:47,6.4
108,서울,2017-12-30,1.4,4.5,-1.2,3:30,5.7
108,서울,2017-12-31,-0.3,3.3,-3.2,23:56,6.5
108,서울,2018-01-01,-1.3,3.8,-5.1,7:39,8.9
108,서울,2018-01-02,-1.8,1.8,-4.3,23:48,6.1
108,서울,2018-01-03,-4.7,-0.4,-7.1,8:04,6.7
108,서울,2018-01-04,-4.7,-0.7,-8.7,7:51,8
108,서울,2018-01-05,-3,1.6,-5.6,3:06,7.2
108,서울,2018-01-06,-2.8,2.9,-6.8,6:28,9.7
108,서울,2018-01-07,-0.8,2.8,-5.7,5:24,8.5
108,서울,2018-01-08,1.3,4,-1.2,23:52,5.2
108,서울,2018-01-09,-4.2,-1.2,-6.1,8:37,4.9
108,서울,2018-01-10,-7.5,-4.8,-10.3,23:35,5.5
108,서울,2018-01-11,-11.1,-7.4,-13.6,23:44,6.2
108,서울,2018-01-12,-10.2,-5.4,-15.3,8:11,9.9
108,서울,2018-01-13,-4.4,-1.2,-6.6,2:41,5.4
108,서울,2018-01-14,0.6,5.4,-4.4,0:01,9.8
108,서울,2018-01-15,4.7,7.7,1.8,23:59,5.9
108,서울,2018-01-16,3.5,6.8,0.1,2:40,6.7
108,서울,2018-01-17,4.5,8.7,2.4,7:03,6.3
108,서울,2018-01-18,2.1,4.5,0.3,23:49,4.2
108,서울,2018-01-19,1,5.5,-2.5,7:56,8
108,서울,2018-01-20,2.2,6.9,-1,1:37,7.9
108,서울,2018-01-21,0.4,5.5,-3.7,7:57,9.2
108,서울,2018-01-22,0.2,4,-5.3,23:58,9.3
108,서울,2018-01-23,-11.7,-5.3,-14.6,23:52,9.3
108,서울,2018-01-24,-14.2,-10.7,-16.3,7:46,5.6
108,서울,2018-01-25,-14,-9.5,-16.4,7:20,6.9
108,서울,2018-01-26,-14.8,-10.7,-17.8,7:33,7.1
108,서울,2018-01-27,-9.9,-3.5,-15.9,7:38,12.4
108,서울,2018-01-28,-6.3,-1.2,-9.3,23:58,8.1
108,서울,2018-01-29,-8.5,-4.7,-11.6,8:09,6.9
108,서울,2018-01-30,-5.3,-0.8,-11.4,6:31,10.6
108,서울,2018-01-31,-2.6,0,-5.2,23:54,5.2
108,서울,2018-02-01,-4,1.2,-8.8,6:44,10
108,서울,2018-02-02,-2.4,3.8,-7.6,7:23,11.4
108,서울,2018-02-03,-7.3,-2.1,-10.4,23:47,8.3
108,서울,2018-02-04,-9.5,-5.2,-12.8,7:53,7.6
108,서울,2018-02-05,-9.4,-5.1,-11.8,4:04,6.7
108,서울,2018-02-06,-10.1,-5.8,-12.8,7:45,7
108,서울,2018-02-07,-8,-1.6,-13.4,6:50,11.8
108,서울,2018-02-08,-4.4,2,-9.7,7:22,11.7
108,서울,2018-02-09,0.4,6.1,-5.3,2:27,11.4
108,서울,2018-02-10,-0.5,3.2,-6.9,23:27,10.1
108,서울,2018-02-11,-6.1,-2.2,-9.5,7:22,7.3
108,서울,2018-02-12,-5.8,-1.8,-9.6,5:38,7.8
108,서울,2018-02-13,-0.8,4.3,-7.4,7:15,11.7
108,서울,2018-02-14,3.5,8.7,-0.7,23:52,9.4
108,서울,2018-02-15,-0.7,4,-3.7,8:50,7.7
108,서울,2018-02-16,-1.1,4.9,-5.5,7:41,10.4
108,서울,2018-02-17,-3,1.4,-7.1,7:34,8.5
108,서울,2018-02-18,-0.4,5.2,-4.9,7:29,10.1
108,서울,2018-02-19,1.8,6.8,-1.9,3:47,8.7
108,서울,2018-02-20,0.9,5.5,-2.4,6:46,7.9
108,서울,2018-02-21,-0.9,4.4,-4.5,8:14,8.9
108,서울,2018-02-22,1.3,5.4,-3.9,7:25,9.3
108,서울,2018-02-23,4.2,8.6,-0.3,7:30,8.9
108,서울,2018-02-24,2.4,7.2,-1.1,23:59,8.3
108,서울,2018-02-25,1.9,7.9,-1.6,2:13,9.5
108,서울,2018-02-26,3.1,10.4,-3.2,7:14,13.6
108,서울,2018-02-27,4.2,6.9,0.6,4:50,6.3
108,서울,2018-02-28,4.6,7.8,1.8,22:46,6
108,서울,2018-03-01,-0.2,3,-4.3,23:41,7.3
108,서울,2018-03-02,-0.7,5.4,-6.7,6:25,12.1
108,서울,2018-03-03,7.9,16.2,-0.1,7:25,16.3
108,서울,2018-03-04,9.8,11.9,7.6,23:59,4.3
108,서울,2018-03-05,5.5,11.4,1.3,23:53,10.1
108,서울,2018-03-06,4.5,10.9,-1.1,6:25,12
108,서울,2018-03-07,6.4,10.7,2.2,6:50,8.5
108,서울,2018-03-08,4.6,9.7,2.7,22:16,7
108,서울,2018-03-09,4.5,9.6,1.4,7:20,8.2
108,서울,2018-03-10,4.6,9.7,0.7,7:08,9
108,서울,2018-03-11,6.4,12.2,2.7,7:31,9.5
108,서울,2018-03-12,8,15.5,2.2,2:48,13.3
108,서울,2018-03-13,12.4,18.8,5.2,2:24,13.6
108,서울,2018-03-14,17,22.1,13.6,0:01,8.5
108,서울,2018-03-15,12.4,16.6,8.4,23:56,8.2
108,서울,2018-03-16,7.1,12.2,3.6,7:10,8.6
108,서울,2018-03-17,6.6,14,0.5,6:57,13.5
108,서울,2018-03-18,8.2,12.5,5.4,3:01,7.1
108,서울,2018-03-19,8,10.4,6.2,4:19,4.2
108,서울,2018-03-20,4.7,9.1,1.6,23:35,7.5
108,서울,2018-03-21,2.1,5.3,1.1,20:33,4.2
108,서울,2018-03-22,4.9,11.6,0.6,6:37,11
108,서울,2018-03-23,6.1,12.5,1.8,2:39,10.7
108,서울,2018-03-24,7.6,13.1,4,6:40,9.1
108,서울,2018-03-25,9.6,16.9,4.6,5:55,12.3
108,서울,2018-03-26,11,18.1,5.3,2:24,12.8
108,서울,2018-03-27,13.3,20,7.7,4:11,12.3
108,서울,2018-03-28,14,19,9.4,6:12,9.6
108,서울,2018-03-29,15.4,21.1,11.8,23:58,9.3
108,서울,2018-03-30,14.8,21.9,9.8,3:47,12.1
108,서울,2018-03-31,14,20.1,9.3,6:08,10.8
108,서울,2018-04-01,15.6,18.5,11.7,0:45,6.8
108,서울,2018-04-02,18.4,23.7,14.9,5:48,8.8
108,서울,2018-04-03,17.8,21.2,14.9,23:02,6.3
108,서울,2018-04-04,13.4,18.2,9.5,23:56,8.7
108,서울,2018-04-05,7.6,9.5,6.7,7:51,2.8
108,서울,2018-04-06,5.8,8.6,3,24:00:00,5.6
108,서울,2018-04-07,4.2,8.6,1.4,2:24,7.2
108,서울,2018-04-08,3.9,7.9,0.6,6:38,7.3
108,서울,2018-04-09,7.9,15.4,0.1,5:55,15.3
108,서울,2018-04-10,15.1,21.9,6.9,5:11,15
108,서울,2018-04-11,12.6,17.3,8.7,6:48,8.6
108,서울,2018-04-12,13.3,19.6,6.8,5:39,12.8
108,서울,2018-04-13,14.6,19.3,8.3,5:56,11
108,서울,2018-04-14,9,14.8,7.5,8:26,7.3
108,서울,2018-04-15,9.5,14.2,5.6,5:19,8.6
108,서울,2018-04-16,11.6,18.8,4.9,6:23,13.9
108,서울,2018-04-17,12.9,20.1,6.8,6:12,13.3
108,서울,2018-04-18,12.4,19.3,6.2,5:40,13.1
108,서울,2018-04-19,14,20.5,7.4,6:08,13.1
108,서울,2018-04-20,18.4,26.3,11,6:27,15.3
108,서울,2018-04-21,18.7,25.6,12.3,5:59,13.3
108,서울,2018-04-22,15.5,21,10.7,24:00:00,10.3
108,서울,2018-04-23,9.3,10.7,8.4,8:58,2.3
108,서울,2018-04-24,12.1,16.1,8.9,23:57,7.2
108,서울,2018-04-25,14.6,23.3,5.7,5:28,17.6
108,서울,2018-04-26,14.9,22.1,10,5:27,12.1
108,서울,2018-04-27,15.7,23.3,9.7,5:21,13.6
108,서울,2018-04-28,15.4,21.7,10.5,5:54,11.2
108,서울,2018-04-29,16.2,22.9,9.4,6:06,13.5
108,서울,2018-04-30,19.2,25,14.1,1:49,10.9
108,서울,2018-05-01,20.4,23.3,17.8,5:42,5.5
108,서울,2018-05-02,15.1,19.7,8.7,23:55,11
108,서울,2018-05-03,11.2,14.7,6.9,4:44,7.8
108,서울,2018-05-04,14.1,20,8.8,5:42,11.2
108,서울,2018-05-05,18.3,24.6,11.6,2:50,13
108,서울,2018-05-06,16.6,20.7,15,6:28,5.7
108,서울,2018-05-07,19.2,25.5,14,5:49,11.5
108,서울,2018-05-08,17.5,22.9,11.6,23:57,11.3
108,서울,2018-05-09,15.7,21.8,9.2,5:27,12.6
108,서울,2018-05-10,15.4,21.4,11.3,5:32,10.1
108,서울,2018-05-11,16.1,21.3,11.9,2:57,9.4
108,서울,2018-05-12,14.2,16.1,11.8,8:25,4.3
108,서울,2018-05-13,15.8,20,12.7,23:50,7.3
108,서울,2018-05-14,18.2,24.5,11.9,2:35,12.6
108,서울,2018-05-15,23.2,29.3,15.4,5:25,13.9
108,서울,2018-05-16,22.3,24.4,21.8,12:44,2.6
108,서울,2018-05-17,20.9,23.5,18.8,4:34,4.7
108,서울,2018-05-18,16.3,19.3,12.2,23:52,7.1
108,서울,2018-05-19,17.6,24.7,10.3,4:55,14.4
108,서울,2018-05-20,17,22.6,11.5,5:51,11.1
108,서울,2018-05-21,17.8,23.7,11.3,5:43,12.4
108,서울,2018-05-22,18.1,23.2,15.4,2:30,7.8
108,서울,2018-05-23,17.3,23.3,13.6,6:23,9.7
108,서울,2018-05-24,18.3,23.7,11.2,5:10,12.5
108,서울,2018-05-25,19.7,26.2,13.8,5:46,12.4
108,서울,2018-05-26,21.8,29.6,14,5:38,15.6
108,서울,2018-05-27,20.3,24.7,17.3,5:58,7.4
108,서울,2018-05-28,22.3,29.1,16.2,6:00,12.9
108,서울,2018-05-29,21.4,25.9,19.1,23:56,6.8
108,서울,2018-05-30,20.2,24.7,15.8,23:54,8.9
108,서울,2018-05-31,20.9,27.6,14.2,5:45,13.4
108,서울,2018-06-01,23.8,30.2,17.5,5:43,12.7
108,서울,2018-06-02,23.4,30.1,17.6,5:08,12.5
108,서울,2018-06-03,24,30.8,16.9,5:38,13.9
108,서울,2018-06-04,22.6,27.5,18.9,5:45,8.6
108,서울,2018-06-05,23.7,29.2,17.7,5:36,11.5
108,서울,2018-06-06,23,27.9,18.4,5:38,9.5
108,서울,2018-06-07,22.2,29.4,17.8,4:55,11.6
108,서울,2018-06-08,21.9,27,18.5,3:08,8.5
108,서울,2018-06-09,23.7,30.1,18.9,5:03,11.2
108,서울,2018-06-10,21.3,24.9,18.3,3:48,6.6
108,서울,2018-06-11,20.2,23.9,18,23:34,5.9
108,서울,2018-06-12,21.3,27.1,16.6,6:12,10.5
108,서울,2018-06-13,22,27,18.3,2:06,8.7
108,서울,2018-06-14,21.6,25.1,18.8,8:14,6.3
108,서울,2018-06-15,21.7,27,17.2,5:22,9.8
108,서울,2018-06-16,22.5,28.7,16.3,5:33,12.4
108,서울,2018-06-17,22.8,27.5,18.9,5:07,8.6
108,서울,2018-06-18,24.8,30.8,19.9,5:01,10.9
108,서울,2018-06-19,22.4,27.2,19.1,5:21,8.1
108,서울,2018-06-20,22.7,28.4,19.1,3:46,9.3
108,서울,2018-06-21,23.7,28.7,19.4,4:58,9.3
108,서울,2018-06-22,25,32,18.2,5:32,13.8
108,서울,2018-06-23,24.5,28.9,20.9,5:31,8
108,서울,2018-06-24,25.2,32.1,20.1,5:17,12
108,서울,2018-06-25,27.1,32.9,21.3,5:41,11.6
108,서울,2018-06-26,22.3,26.9,20.2,9:30,6.7
108,서울,2018-06-27,22.3,25.5,19.1,4:25,6.4
108,서울,2018-06-28,23.3,27.3,20.6,17:55,6.7
108,서울,2018-06-29,24.7,29.1,21.9,0:01,7.2
108,서울,2018-06-30,24.4,27.9,21.6,4:12,6.3
108,서울,2018-07-01,21.9,22.8,21,12:01,1.8
108,서울,2018-07-02,22.6,25.3,20.6,6:23,4.7
108,서울,2018-07-03,27.4,32.6,22.5,5:10,10.1
108,서울,2018-07-04,27.3,31.8,24,5:35,7.8
108,서울,2018-07-05,25.3,29,23.4,6:20,5.6
108,서울,2018-07-06,23.9,27.1,21.5,23:59,5.6
108,서울,2018-07-07,23.7,29.2,19.5,5:52,9.7
108,서울,2018-07-08,23.3,28.1,17.7,6:26,10.4
108,서울,2018-07-09,20.8,24.2,20.1,14:08,4.1
108,서울,2018-07-10,23.7,26.5,20.4,0:01,6.1
108,서울,2018-07-11,26.8,29.5,24.4,3:47,5.1
108,서울,2018-07-12,26.6,28.2,25.1,23:55,3.1
108,서울,2018-07-13,27.3,30.9,24.7,1:12,6.2
108,서울,2018-07-14,27.9,31.9,24.6,5:29,7.3
108,서울,2018-07-15,28.3,33.2,24.5,4:01,8.7
108,서울,2018-07-16,28.7,34,24,5:57,10
108,서울,2018-07-17,28.1,32.1,23.9,6:05,8.2
108,서울,2018-07-18,28.2,33.2,23.7,5:32,9.5
108,서울,2018-07-19,28.7,34.1,23.2,6:13,10.9
108,서울,2018-07-20,29.5,34.7,24.6,5:46,10.1
108,서울,2018-07-21,30.6,36.9,24.9,5:24,12
108,서울,2018-07-22,31.8,38,25.3,5:36,12.7
108,서울,2018-07-23,31.7,35.7,29.2,4:04,6.5
108,서울,2018-07-24,31.4,36.8,27.2,5:39,9.6
108,서울,2018-07-25,30.1,34.1,27.7,24:00:00,6.4
108,서울,2018-07-26,30.1,33.7,27.3,5:16,6.4
108,서울,2018-07-27,30.9,35.4,27.2,4:56,8.2
108,서울,2018-07-28,29.5,35.2,28,5:18,7.2
108,서울,2018-07-29,31.3,36.7,26.4,5:51,10.3
108,서울,2018-07-30,31.7,36.9,26.2,5:29,10.7
108,서울,2018-07-31,32.6,38.3,27.8,6:04,10.5
108,서울,2018-08-01,33.6,39.6,27.8,5:56,11.8
108,서울,2018-08-02,33.7,37.9,30.3,6:07,7.6
108,서울,2018-08-03,33.1,37.9,30,23:42,7.9
108,서울,2018-08-04,31.1,34.9,28,23:35,6.9
108,서울,2018-08-05,30,33.9,27.2,5:07,6.7
108,서울,2018-08-06,30.5,35.3,28.3,4:58,7
108,서울,2018-08-07,30.5,35.9,26.8,5:38,9.1
108,서울,2018-08-08,31,35.3,27.6,5:55,7.7
108,서울,2018-08-09,28.8,32.5,27.1,23:50,5.4
